_id,subsidiary,transaction_date,account_number,user_id,transaction_amount,transaction_type,merchant_id
4560217557996407eedfbca22e696a5c,74d392e6735faf70264c836bd82191bf,2021-11-30 12:33:12,9bb14be580405f725a9c1b20ae2879e0,d70510b84572adcee61929d03dfe0b6c,71.33346014,DEBITO,817d18cd3c31e40e9bff0566baae7758
4713cf0175d17215de60066e24b9cd7f,f54d60e69993826366ab55c2445ea4dc,2021-11-30 16:34:51,27c3d5a88e3c911026cb6eca11922640,37466096f17abd23b669e4833a54a085,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
47e8d645c673a74a1386ec465740eb44,2686a688bedee53706b7bb3691fd33b8,2021-11-30 11:27:16,708dbaba6e2a2cb30cc1b4a21e041c16,651493b6e53c812876e3abb2f2c5a36a,14.26669202,CREDITO,075d178871d8d48502bf1f54887e52fe
dbbcb94d529cdf62e45f3bdf5d9a4bd7,e752ac4f646a47022e1d4e95588366ee,2021-11-30 19:23:13,4852b4f7f49f965c8660144fc7cd14a3,a7bcff9df472758ff326a8dfadeef710,237.77820049,DEBITO,817d18cd3c31e40e9bff0566baae7758
248efee43b31200cc2e5e08d6b9f27f0,52b00a0dc987efcda9c07ceaf7744b6b,2021-11-30 19:09:42,04b8b653c88c94415f235fcc53a86afe,3a2867ca13202cf3eb866d5471a237c2,95.11128019,DEBITO,817d18cd3c31e40e9bff0566baae7758
3252f0b68bfd6cc2e39ef60065e65ccb,e65b4449c4f3880a65016ece5b85695d,2021-11-30 19:39:13,b9bd0e46f3296705f3714578cba7694c,b77633546fb7531ee30cc8828e2c499c,356.66730074,DEBITO,817d18cd3c31e40e9bff0566baae7758
e03d0ad5e4fbe9d546e0d3d19ef94d2a,5e1777f7c462c82c377eabe87e8817fd,2021-11-30 18:17:52,cb533100152643e8b993cda71b90afd5,62338383515d9699032767402756849e,380.44512079,DEBITO,817d18cd3c31e40e9bff0566baae7758
1765e55cf701eee99e92007b9f97395e,28fc70e344a8734462242a5b090f9e0a,2021-11-30 17:01:43,7b83b428da1703290a90073d7cfb9fa3,d15d17b0b29aebd39ca33f5abdcd1c99,66.57789613,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
3974ada1a8a5f5257103625a5a350fb8,3458b243beebecf55605ca649b6b2ea5,2021-11-30 14:54:57,3c40e4aa6f8a3dd78cac2fdc992184cb,c5730a3fc615d22cbd683224bcbea3d1,9.51112801,CREDITO,075d178871d8d48502bf1f54887e52fe
ee82b0bba1d1c91566e81310b2980a29,cdad2af74c48c8a6bcd4749f397bdf55,2021-11-30 13:35:27,1248e630059274f315d45520742ba0ad,a5f8938b64ff835b7ea62bb0bafe6dc2,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
ad57e6a5047994eab06219e3e27417fd,c790ba537d913e82992217e19b9329ae,2021-11-30 08:16:28,e7dae8b86099687a0e9e758518528d02,18541279ff4786454de898c6bdd2e32d,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
9c36a9fa3e6242ea45eaa3011f1796de,bd53aa3b24c47d10c8a1a8b93aaa1784,2021-11-30 19:00:15,50f8c0f82ed24826ff1031a50eff733f,39de2c57a5f678723b2d0f4f2e077cac,1188.89100247,DEBITO,817d18cd3c31e40e9bff0566baae7758
04157dc9b8d0f4712c7a6b1df2b9f11f,3ee39ae266029599dd3cc39a6d8c9de2,2021-11-30 11:03:02,278f6538e3d59d4922c0cb44a847a964,1ef2de3256d73df6ddefb02eaf76436d,335.26726269,CREDITO,075d178871d8d48502bf1f54887e52fe
e79ff9986a2e9a9d58ca6097a9f93a2c,161a8863f1e8d7c22c1186291b3eab38,2021-11-30 12:24:52,cf008292c4daca491a8a3ba8148d95ca,72de5afdffcd9d8e152a45bfb8996c41,118.88910024,DEBITO,817d18cd3c31e40e9bff0566baae7758
e806cfd07593b94459e48aa21b7ecf60,144fa2649e6558f3ea3cc07a1594cfc9,2021-11-30 15:14:56,ff41d23e861bdb9dc03da9f851a39ea8,deb392f343f3486142cb0ee2f8ee98df,356.66730074,DEBITO,817d18cd3c31e40e9bff0566baae7758
1200c330a1c138a30992bb443576d8f9,9db5b0130a6b92ff0339891f7c4aeb2a,2021-11-30 14:16:56,7937833ea9591554fb78d653a69e8552,4654717f87a9771ddbc3e98d5dad3a1c,178.33365037,DEBITO,817d18cd3c31e40e9bff0566baae7758
cdea1f4d8bd79a31ff4c914ac59328bf,ab9d1dc1c065c1114ac4f26858357b28,2021-11-30 18:45:23,9b75925ad954e676a231e4f9686f49f5,a8ec52ad1b471ba58edcb027c6b949cf,35.66673007,CREDITO,075d178871d8d48502bf1f54887e52fe
dd5286587add4a43b2057b87165702e0,78c6eeeba8c9dee1fdaf03ae96862f9d,2021-11-30 09:05:22,d8365db00df915a6c7dfe7a9060a9141,bb9d3fc42c416db7678e71762b2a5418,237.77820049,DEBITO,817d18cd3c31e40e9bff0566baae7758
877c27725e1944411ad25e0df3ba5ce7,8c43931278291c6acf047adf7737be22,2021-11-30 20:09:46,3114b776e85fa01aebcc35f6fccd5f37,aebbc9eacfd20af26df52a59be4bf2ab,594.44550123,DEBITO,817d18cd3c31e40e9bff0566baae7758
ebd2725c117dfb4c92c6264e149f49e8,3a6268d6d55c842a2c1ae25942d48de2,2021-11-30 11:26:50,378fa8416c940234b401d536dacf8969,17e7422d6ffc617743a8e343caa3a392,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
f870af13b124a2c192af550b6a65a5b6,72aaf8c2a9853c3c9b0f3e13a6e19fef,2021-11-30 11:50:46,a50a81304511220141d5694e06b63a78,975018d7d99b8f8eee1860fbba857551,11.88891002,DEBITO,817d18cd3c31e40e9bff0566baae7758
ecd5416401ac7c29edf9c4ed60982f8c,717c42433778414dbcc2d2c17ba70c0f,2021-11-30 21:16:16,da83fa6860aa961bc3af95983168b52b,39057599a9cf9cae36bae452e5573423,11.88891002,DEBITO,817d18cd3c31e40e9bff0566baae7758
602df5b0f097903d82368ce0e174539b,2c6eff254e5c42dc2e476a44c1721593,2021-11-30 15:12:49,cfedf7ca4e981bf3070b7e0697f56a5a,63562ec54102835f29aa4eff27e77948,29.72227506,CREDITO,075d178871d8d48502bf1f54887e52fe
492b396611cb40fa66bd28c5d7afdeb4,96aa042a600b884b5d4c59ad274c4c82,2021-11-30 18:28:58,2574afb9b2a51841dcabf29260ca9a75,f868c171362a82b8e06c230c901fa8aa,178.33365037,DEBITO,817d18cd3c31e40e9bff0566baae7758
8bbbbf121dd0a903b0fa8a6e409b51ee,4a85e0bc3ed43fcf4f899f45f68d5622,2021-11-30 12:15:17,ef718983554508c56312e2439dc590a7,2888776c9b9643f1390660c4b10a0567,35.66673007,DEBITO,817d18cd3c31e40e9bff0566baae7758
bb402d7619e7d7be5b4615e5bc315ca9,959e6edc91eb2a1e1a456f2b751686d5,2021-11-30 11:51:28,802c807e52c2271962cbc5d351c4dd26,08f201e9a2435d0ec1e3809c5ae22918,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
818ed27dc670a005a1bc6a2349a3bce4,d374205e7628ec28dc0e19c5b7522a04,2021-11-30 10:05:51,0cb6465cb9db75875bea99339b58adf9,60920270ca859730930322b5e490c262,535.00095111,DEBITO,817d18cd3c31e40e9bff0566baae7758
8803b50584016d4d6450249c45d5a062,98c9c6447ad892ea2fe13c9c1dc5bfa9,2021-11-30 18:39:38,faa621a34e23fd37cae88e9b1f14ae47,7b0b88705782171614f6890680f4d638,142.66692029,DEBITO,817d18cd3c31e40e9bff0566baae7758
6fcb91602d54fd18044a888e381f5b27,fcd0651c9369f8e7c7d2b6c0f7669bb4,2021-11-30 18:24:38,339cee904059918d52109a9954b079c9,ba0a24bf8be01424d1d33938bbeceefe,142.66692029,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
45db9f3f92bb1ff00225c71bf45f4852,6fabe71e05a5ece4d209d00b08350036,2021-11-30 22:44:06,9ece6918efe0773137e7a6af9e269d90,c57d618afad029dcb4c9723d00468eeb,261.55602054,DEBITO,817d18cd3c31e40e9bff0566baae7758
b8e790683eb3f563c61248d8250e7416,03ad69ff2cd109667eba6a5d614d7308,2021-11-30 14:45:15,c6913ab5ef3c14fcbad0157d27a4cc78,e63d958797d6e13cbbb2abe0001c89a3,1664.44740346,DEBITO,817d18cd3c31e40e9bff0566baae7758
f0d61b60f2c1553da79f9ddae80d5697,54ad7524d613b01f77fc9d5977689de0,2021-11-30 12:10:06,4c524d2ee18a5a9768afdbeb96dd29a3,4180dd62e59c1c7c441b5e735b39ea98,95.11128019,DEBITO,817d18cd3c31e40e9bff0566baae7758
79997c66980e09b175065ff3e2f54ed4,5c5c201e6e1be8ec8d03569493ead2d7,2021-11-30 11:39:33,f5181fe66a9e33c325566a797c456db7,51eb761e97881158c19a2d6399b60cdf,261.55602054,CREDITO,075d178871d8d48502bf1f54887e52fe
9efbb5f6e4f246886f12711fc554e15e,89194279355e7f75de3801a6a2eb5311,2021-11-30 12:50:30,9e7290cb5faa4138bf70a7428a423328,e0bc0827e559d7e710752b7be5b5fcd5,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
1fe57f2c75743359af1fc25d32ca7c0a,9c3687f1506589c7fef71879251d2ea3,2021-11-30 19:38:56,c31668938d2625a49015f220b75a31e0,22e625afb8f25082b415f6e2d96086d9,83.22237017,DEBITO,817d18cd3c31e40e9bff0566baae7758
596ebb43946e1597bd17c634f1dd95f5,456c845d6a63287906214b86910f6046,2021-11-30 16:33:42,b0ad7d5e46a799ee7def708d592f38f1,27da39eb5c43d9a7959807dcf732b783,142.66692029,DEBITO,817d18cd3c31e40e9bff0566baae7758
ba917e5881553b69ef5b9b8b3712c458,32cfba66ef6ef34eee3f63ea70bbaa6c,2021-11-30 12:13:30,b2b7bbe20568282e41e69393a0c70689,9f399416260af7438192def0590264ee,118.88910024,DEBITO,817d18cd3c31e40e9bff0566baae7758
84334a234d96230cccaa36415c0f4833,2ae92504d05513c5a4abef3dc7ac5190,2021-11-30 17:28:04,b60878903c4b42c157448ae9cbd224b1,7df33e3d7806066db35651b9b3f67f14,356.66730074,DEBITO,817d18cd3c31e40e9bff0566baae7758
adc329253414d4657d87afe0c825d5fe,b8e6eb0b6388ba1450ef2ebb2e71f88f,2021-11-30 16:57:41,09ba1beea6e6b0a3b837ae429bc817b4,4acc99028ae0b64b2e26a2769be74b4c,11.88891002,DEBITO,817d18cd3c31e40e9bff0566baae7758
25727c884495126b00952c189a5b7e4a,347b5c69914b2e4bf673cbdb4a2bae36,2021-11-30 10:53:46,2b5d035d4ca0ac6736b073ea3949cac6,6bbd3e691a7cbe757f9f1580ef61dba8,356.66730074,DEBITO,817d18cd3c31e40e9bff0566baae7758
0011ea15ea09309061839bd8ed3ac5d9,6472ea47748c2a764c132fe983a2393d,2021-11-30 19:38:59,c7960ff70439d7bcfe9ca4f907d71fe5,e410dffbb8a3a1dcee7141d7861bee15,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
405c301b3ea76ef755f359ab2e519515,512ac63a2e974eb05c62dafadc62da90,2021-11-30 10:59:32,c7f7178cd58f5d38d2b65d27c0f5906f,f62e557fc5daa9acc5faecbe420d1c79,118.88910024,DEBITO,817d18cd3c31e40e9bff0566baae7758
ab75cc2a3173be3f66c482449936c72f,cbd441bc2dbb4ab0505a217852f8cbf6,2021-11-30 11:55:08,9e1da1f5286623045cc8c80d31953e84,1c253a7b939958e2deae13e9fe1aa2f2,713.33460148,DEBITO,817d18cd3c31e40e9bff0566baae7758
0d29bfdec8d27500d5a192d68ffecc44,7050513faa44a26eb0e166143ae898f6,2021-11-30 21:12:04,f6dc16b6ff505c2f05ee61257f7c1399,f1bb4f5b8b90fb1e16205e7bf45d2f3f,225.88929046,DEBITO,817d18cd3c31e40e9bff0566baae7758
feb7fc54c56b53cf6f1fadea7ef37293,7bd2584a0caf1e73d2a6ac4bc7cba824,2021-11-30 16:38:38,2470c3b9023eb57b94031966782ede26,419ffc3c07eda4e15c6287639c659920,118.88910024,DEBITO,817d18cd3c31e40e9bff0566baae7758
35b5e5cab894912a614ed8bc8493e5af,70d8560dc56bdd8f81a6625661b06100,2021-11-30 11:28:13,1fb16896ebdad8179bb8fb4d877ba5f3,3d6e33418a2bc745c6d27f1de9063695,202.11147042,DEBITO,817d18cd3c31e40e9bff0566baae7758
9960992c66e0f3d0f7623c558e6cfcb5,3c960f0b621a12ff59ae2157bffaff3d,2021-11-30 19:16:09,2f7963c2cf671ca6f8df135cb24d9e05,75d39e3bb893a02cffb8cd3d4d212d43,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
a25cbe655f9043d9d76ee13b958d640d,f80d84da8579c9ace5df8c0a762b70a3,2021-11-30 12:30:46,71f904d9052703e55bf5a99a6b1bdc60,779514694aa413f8a5c1487db3e33ddc,107.00019022,DEBITO,817d18cd3c31e40e9bff0566baae7758
2ff51701dffddf7598ddce3a70a8fb88,29694e8a541ed8acab530dd900bb117b,2021-11-30 12:01:54,0d5fe534f1faeb1050ed6f85d6af26a1,e84e793d1d28840960fb490827ff32f0,261.55602054,DEBITO,817d18cd3c31e40e9bff0566baae7758
616dde67eb8b04e9bd83014ef03c8cc0,8b1c922def4e519f7fa55454fed00492,2021-11-30 19:39:10,ef0d941efb03f38cd727fb2a918a5c0e,9cb26b86d9a25710aca1e9329f13fd92,65.38900513,CREDITO,075d178871d8d48502bf1f54887e52fe
1f158c4e2528787eaf9151a1708944d0,1ed9791956f7a3cd224a40a1a8e26452,2021-11-30 10:49:18,722f065c0c2f03c7f5d462629c771a85,1658267df1e2c1f6cd36577c0596de1e,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
7bf459fb9a11706f94b75b9b853d3b52,5a5be192178a8d479b5810679a2cd0dc,2021-11-30 09:52:06,3588354f897d241ac8de8587a5db90aa,6813cbd32b22232fd8a14589ce550827,594.44550123,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
c0805a7eb95c6df6ba47106b3e8b9c3f,048d027fbbd9e527410e0cfe82acb26a,2021-11-30 12:04:19,89547cbc14b08c25dac3504464bf7d7b,48f405f187dd47c9eab12ad66a81ac97,118.88910024,DEBITO,817d18cd3c31e40e9bff0566baae7758
fe2ddfe5b6ded497cce76671d55dec1c,566c427908f32aff7cba895c1dc18454,2021-11-30 11:16:19,0c03f93b19e9e2f1f6070b9f9e00870f,ba86897b4fce6784ff782ab74804ef30,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
541d7f72c9bfe7a7b9bb1ea8ac29a31c,192b4dde1b923620ba78db64812082ec,2021-11-30 19:41:49,2592e69915997f3d544eb928af71c4a8,60065520d6c0c1440562007e6b71c87f,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
157df7eabfab0715e8bc4a03999c3def,aef0c4cf223f2469c1b3fe229869b577,2021-11-30 19:44:54,a495caa4c95052c89d736192c66dc4bb,4ec8d0f07502ff921c3f913bfff548ad,118.88910024,DEBITO,817d18cd3c31e40e9bff0566baae7758
38bb87f5edbbf250f5832c9a3d924479,f72205cd0fc832564c2aa3b04ae2b70d,2021-11-30 13:34:19,e46db82b5ee0ae6deeee0cd78eb57cae,4e35604bbcf4cf383250615a033055a9,594.44550123,CREDITO,075d178871d8d48502bf1f54887e52fe
9751da2e8180a2ffe9dfc06b2a5b9dde,db2eef9b96323e5a518484631789d464,2021-11-30 19:49:31,a5fdf90fe76315a52214fab7b18de36f,bb550fcc6f0666d93f72d21be27d361f,107.00019022,CREDITO,075d178871d8d48502bf1f54887e52fe
db485bb132ee2f94c19ca8d29632f858,d28ae0d3306e16e9121ce323ebeccc94,2021-11-30 21:56:42,6e036c9e4876b68f0054910edd109f0c,6b766c8f482ab84d60c495a0b1abb226,594.44550123,DEBITO,817d18cd3c31e40e9bff0566baae7758
4b6ed08c2cef3cda24dc60ef3eeebb57,06bb97fa70ba1f87e90b9e621f8562ac,2021-11-30 11:10:12,874a21cd685fd45e09318b3530073245,c243c74c0e6d0b33407cb81615d99ffd,280.57827658,CREDITO,075d178871d8d48502bf1f54887e52fe
11e31c22a3b5327b660fcd5394c33df6,e12e685cec091fdf4664123781d123e7,2021-11-30 11:38:47,0bc159d35c9b77d1c922fd1270b57b99,9d7bd515bb6c87c8bd4de725edab26f2,74.30568765,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
b6126f1d8d8b7515b53d285f064c33a4,96648dd01aab7089ad03f27a7f212687,2021-11-30 14:13:02,3f914760fd60b40504ccbd756fb50fb4,d800ec671e2d6eaea5129f3a7426184b,118.88910024,DEBITO,817d18cd3c31e40e9bff0566baae7758
